cutoff,model,horizon_day,date,actual,forecast
2025-05-29,holt_winters,87,2025-08-24,61,83.50578921248204
2025-05-29,holt_winters,88,2025-08-25,140,87.73954709087165
2025-05-29,holt_winters,89,2025-08-26,88,86.77727320593786
2025-05-29,holt_winters,90,2025-08-27,43,84.07173538463648
2025-05-29,holt_winters_seasonal_corrected,1,2025-05-30,143,79.88145296524752
2025-05-29,holt_winters_seasonal_corrected,2,2025-05-31,61,81.65586993205858
2025-05-29,holt_winters_seasonal_corrected,3,2025-06-01,68,88.8216512281577
2025-05-29,holt_winters_seasonal_corrected,4,2025-06-02,116,92.58381238562914
2025-05-29,holt_winters_seasonal_corrected,5,2025-06-03,108,91.2244383981751
2025-05-29,holt_winters_seasonal_corrected,6,2025-06-04,135,88.17561071032517
2025-05-29,holt_winters_seasonal_corrected,7,2025-06-05,93,80.12350308865962
2025-05-29,holt_winters_seasonal_corrected,8,2025-06-06,63,77.04756105767595
2025-05-29,holt_winters_seasonal_corrected,9,2025-06-07,91,78.82378380363355
2025-05-29,holt_winters_seasonal_corrected,10,2025-06-08,111,85.86224509787615
2025-05-29,holt_winters_seasonal_corrected,11,2025-06-09,109,89.58608739141842
2025-05-29,holt_winters_seasonal_corrected,12,2025-06-10,102,88.31340753268677
2025-05-29,holt_winters_seasonal_corrected,13,2025-06-11,113,85.39004831239491
2025-05-29,holt_winters_seasonal_corrected,14,2025-06-12,109,77.57435222221382
2025-05-29,holt_winters_seasonal_corrected,15,2025-06-13,110,74.61799329054978
2025-05-29,holt_winters_seasonal_corrected,16,2025-06-14,91,76.40699117448747
2025-05-29,holt_winters_seasonal_corrected,17,2025-06-15,75,83.35036609287442
2025-05-29,holt_winters_seasonal_corrected,18,2025-06-16,90,87.05535637322508
2025-05-29,holt_winters_seasonal_corrected,19,2025-06-17,120,85.868244142475
2025-05-29,holt_winters_seasonal_corrected,20,2025-06-18,60,83.06176123835051
2025-05-29,holt_winters_seasonal_corrected,21,2025-06-19,86,75.45212486758169
2025-05-29,holt_winters_seasonal_corrected,22,2025-06-20,60,72.60500873763898
2025-05-29,holt_winters_seasonal_corrected,23,2025-06-21,73,74.41687700175406
2025-05-29,holt_winters_seasonal_corrected,24,2025-06-22,114,81.29833410586474
2025-05-29,holt_winters_seasonal_corrected,25,2025-06-23,90,85.00339697415026
2025-05-29,holt_winters_seasonal_corrected,26,2025-06-24,88,83.89841756366265
2025-05-29,holt_winters_seasonal_corrected,27,2025-06-25,44,81.19748318325054
2025-05-29,holt_winters_seasonal_corrected,28,2025-06-26,96,73.75965672883042
2025-05-29,holt_winters_seasonal_corrected,29,2025-06-27,89,71.00909663619426
2025-05-29,holt_winters_seasonal_corrected,30,2025-06-28,132,72.85275362665323
2025-05-29,holt_winters_seasonal_corrected,31,2025-06-29,70,79.70518151102826
2025-05-29,holt_winters_seasonal_corrected,32,2025-06-30,90,83.42808154982986
2025-05-29,holt_winters_seasonal_corrected,33,2025-07-01,93,82.39976977944642
2025-05-29,holt_winters_seasonal_corrected,34,2025-07-02,126,79.79090332489896
2025-05-29,holt_winters_seasonal_corrected,35,2025-07-03,72,72.48818981572461
2025-05-29,holt_winters_seasonal_corrected,36,2025-07-04,78,69.81975896002072
2025-05-29,holt_winters_seasonal_corrected,37,2025-07-05,89,71.70273675726924
2025-05-29,holt_winters_seasonal_corrected,38,2025-07-06,83,78.55766258439975
2025-05-29,holt_winters_seasonal_corrected,39,2025-07-07,71,82.31450531670303
2025-05-29,holt_winters_seasonal_corrected,40,2025-07-08,91,81.35571774838942
2025-05-29,holt_winters_seasonal_corrected,41,2025-07-09,111,78.82391747392091
2025-05-29,holt_winters_seasonal_corrected,42,2025-07-10,45,71.61860209230665
2025-05-29,holt_winters_seasonal_corrected,43,2025-07-11,74,69.01676304032921
2025-05-29,holt_winters_seasonal_corrected,44,2025-07-12,52,70.94508038837809
2025-05-29,holt_winters_seasonal_corrected,45,2025-07-13,111,77.83175130270149
2025-05-29,holt_winters_seasonal_corrected,46,2025-07-14,41,81.63660520791267
2025-05-29,holt_winters_seasonal_corrected,47,2025-07-15,70,80.73891324362118
2025-05-29,holt_winters_seasonal_corrected,48,2025-07-16,92,78.26829504734567
2025-05-29,holt_winters_seasonal_corrected,49,2025-07-17,119,71.12298291991586
2025-05-29,holt_winters_seasonal_corrected,50,2025-07-18,82,68.57170601045819
2025-05-29,holt_winters_seasonal_corrected,51,2025-07-19,56,70.54982133692585
2025-05-29,holt_winters_seasonal_corrected,52,2025-07-20,131,77.49447777628663
2025-05-29,holt_winters_seasonal_corrected,53,2025-07-21,43,81.35912726141564
2025-05-29,holt_winters_seasonal_corrected,54,2025-07-22,23,80.51323465768526
2025-05-29,holt_winters_seasonal_corrected,55,2025-07-23,94,78.0876547441668
2025-05-29,holt_winters_seasonal_corrected,56,2025-07-24,60,70.96647072101784
2025-05-29,holt_winters_seasonal_corrected,57,2025-07-25,41,68.44982270609573
2025-05-29,holt_winters_seasonal_corrected,58,2025-07-26,92,70.4806740603486
2025-05-29,holt_winters_seasonal_corrected,59,2025-07-27,85,77.50604835168068
2025-05-29,holt_winters_seasonal_corrected,60,2025-07-28,68,81.4398953752909
2025-05-29,holt_winters_seasonal_corrected,61,2025-07-29,49,80.63607447106557
2025-05-29,holt_winters_seasonal_corrected,62,2025-07-30,107,78.23972306040784
2025-05-29,holt_winters_seasonal_corrected,63,2025-07-31,93,71.10933792265598
2025-05-29,holt_winters_seasonal_corrected,64,2025-08-01,68,68.61202893232115
2025-05-29,holt_winters_seasonal_corrected,65,2025-08-02,125,70.6971716599063
2025-05-29,holt_winters_seasonal_corrected,66,2025-08-03,47,77.82224707532123
2025-05-29,holt_winters_seasonal_corrected,67,2025-08-04,41,81.83238085438504
2025-05-29,holt_winters_seasonal_corrected,68,2025-08-05,66,81.0609232759562
2025-05-29,holt_winters_seasonal_corrected,69,2025-08-06,74,78.67887689006594
2025-05-29,holt_winters_seasonal_corrected,70,2025-08-07,82,71.50932447019821
2025-05-29,holt_winters_seasonal_corrected,71,2025-08-08,64,69.01719938978931
2025-05-29,holt_winters_seasonal_corrected,72,2025-08-09,83,71.15704800713252
2025-05-29,holt_winters_seasonal_corrected,73,2025-08-10,43,78.39710579277403
2025-05-29,holt_winters_seasonal_corrected,74,2025-08-11,127,82.48855141835466
2025-05-29,holt_winters_seasonal_corrected,75,2025-08-12,85,81.740221055588
2025-05-29,holt_winters_seasonal_corrected,76,2025-08-13,115,79.35893298472104
2025-05-29,holt_winters_seasonal_corrected,77,2025-08-14,86,72.12417807996007
2025-05-29,holt_winters_seasonal_corrected,78,2025-08-15,85,69.62463043974415
2025-05-29,holt_winters_seasonal_corrected,79,2025-08-16,90,71.81879802084397
2025-05-29,holt_winters_seasonal_corrected,80,2025-08-17,93,79.18575886100426
2025-05-29,holt_winters_seasonal_corrected,81,2025-08-18,105,83.36189593670693
2025-05-29,holt_winters_seasonal_corrected,82,2025-08-19,127,82.6283580246434
2025-05-29,holt_winters_seasonal_corrected,83,2025-08-20,90,80.2360553481807
2025-05-29,holt_winters_seasonal_corrected,84,2025-08-21,98,72.91427140070358
2025-05-29,holt_winters_seasonal_corrected,85,2025-08-22,70,70.39654912826045
2025-05-29,holt_winters_seasonal_corrected,86,2025-08-23,65,72.64425832562662
2025-05-29,holt_winters_seasonal_corrected,87,2025-08-24,61,80.14729109377846
2025-05-29,holt_winters_seasonal_corrected,88,2025-08-25,140,84.41040607815707
2025-05-29,holt_winters_seasonal_corrected,89,2025-08-26,88,83.68459223833317
2025-05-29,holt_winters_seasonal_corrected,90,2025-08-27,43,81.27153984534591
2025-05-29,lightgbm,1,2025-05-30,143,76.33263609290336
2025-05-29,lightgbm,2,2025-05-31,61,85.17036809719333
2025-05-29,lightgbm,3,2025-06-01,68,84.78660795183175
2025-05-29,lightgbm,4,2025-06-02,116,85.85374003069626
2025-05-29,lightgbm,5,2025-06-03,108,76.98031380988994
2025-05-29,lightgbm,6,2025-06-04,135,80.24522830029615
2025-05-29,lightgbm,7,2025-06-05,93,75.00661448096687
2025-05-29,lightgbm,8,2025-06-06,63,76.18182081366119
2025-05-29,lightgbm,9,2025-06-07,91,75.34653373044756
2025-05-29,lightgbm,10,2025-06-08,111,74.77137412269977
2025-05-29,lightgbm,11,2025-06-09,109,81.6830469260843
2025-05-29,lightgbm,12,2025-06-10,102,74.85274474225993
2025-05-29,lightgbm,13,2025-06-11,113,76.14397573269204
2025-05-29,lightgbm,14,2025-06-12,109,66.21818022515424
2025-05-29,lightgbm,15,2025-06-13,110,70.97199218188418
2025-05-29,lightgbm,16,2025-06-14,91,67.57463759202078
2025-05-29,lightgbm,17,2025-06-15,75,72.97347895304104
2025-05-29,lightgbm,18,2025-06-16,90,71.46988093371195
2025-05-29,lightgbm,19,2025-06-17,120,72.20535087888057
2025-05-29,lightgbm,20,2025-06-18,60,70.95445782246372
2025-05-29,lightgbm,21,2025-06-19,86,63.65410566477419
2025-05-29,lightgbm,22,2025-06-20,60,66.33446402239802
2025-05-29,lightgbm,23,2025-06-21,73,63.398684022297765
2025-05-29,lightgbm,24,2025-06-22,114,73.1408270526533
2025-05-29,lightgbm,25,2025-06-23,90,65.25447839770665
2025-05-29,lightgbm,26,2025-06-24,88,68.62152894589241
2025-05-29,lightgbm,27,2025-06-25,44,70.23691907241113
2025-05-29,lightgbm,28,2025-06-26,96,68.33875999959905
2025-05-29,lightgbm,29,2025-06-27,89,60.80406465764975
2025-05-29,lightgbm,30,2025-06-28,132,72.54968900547979
2025-05-29,lightgbm,31,2025-06-29,70,66.70224663069128
2025-05-29,lightgbm,32,2025-06-30,90,74.63330914942894
2025-05-29,lightgbm,33,2025-07-01,93,63.74799160640894
2025-05-29,lightgbm,34,2025-07-02,126,73.4202161554323
2025-05-29,lightgbm,35,2025-07-03,72,72.31252573402486
2025-05-29,lightgbm,36,2025-07-04,78,64.38074602965939
2025-05-29,lightgbm,37,2025-07-05,89,64.52696943148047
2025-05-29,lightgbm,38,2025-07-06,83,67.77827633350029
2025-05-29,lightgbm,39,2025-07-07,71,71.357246584802
2025-05-29,lightgbm,40,2025-07-08,91,70.43027621658256
2025-05-29,lightgbm,41,2025-07-09,111,69.64587072680676
2025-05-29,lightgbm,42,2025-07-10,45,70.1501855726453
2025-05-29,lightgbm,43,2025-07-11,74,66.21060992079343
2025-05-29,lightgbm,44,2025-07-12,52,69.49262843318722
2025-05-29,lightgbm,45,2025-07-13,111,71.55471793550953
2025-05-29,lightgbm,46,2025-07-14,41,73.51276879092556
2025-05-29,lightgbm,47,2025-07-15,70,70.74079779049931
2025-05-29,lightgbm,48,2025-07-16,92,69.11588764247088
2025-05-29,lightgbm,49,2025-07-17,119,64.84755841038361
2025-05-29,lightgbm,50,2025-07-18,82,67.30357227266744
2025-05-29,lightgbm,51,2025-07-19,56,63.323447524322084
2025-05-29,lightgbm,52,2025-07-20,131,71.32171223541579
2025-05-29,lightgbm,53,2025-07-21,43,73.30458391217222
2025-05-29,lightgbm,54,2025-07-22,23,73.80532964404138
2025-05-29,lightgbm,55,2025-07-23,94,69.49367179622018
2025-05-29,lightgbm,56,2025-07-24,60,71.65829050118136
2025-05-29,lightgbm,57,2025-07-25,41,66.21093581268246
2025-05-29,lightgbm,58,2025-07-26,92,63.596899163527624
2025-05-29,lightgbm,59,2025-07-27,85,67.68970978203974
2025-05-29,lightgbm,60,2025-07-28,68,66.23060216564596
2025-05-29,lightgbm,61,2025-07-29,49,71.94605839369378
2025-05-29,lightgbm,62,2025-07-30,107,72.16582635506072
2025-05-29,lightgbm,63,2025-07-31,93,73.63587255263944
2025-05-29,lightgbm,64,2025-08-01,68,69.68480993319623
2025-05-29,lightgbm,65,2025-08-02,125,67.98855370400254
2025-05-29,lightgbm,66,2025-08-03,47,76.04727891627927
2025-05-29,lightgbm,67,2025-08-04,41,67.70479646929942
2025-05-29,lightgbm,68,2025-08-05,66,73.32055935387442
2025-05-29,lightgbm,69,2025-08-06,74,74.78981389522423
2025-05-29,lightgbm,70,2025-08-07,82,65.12047090004961
2025-05-29,lightgbm,71,2025-08-08,64,71.6029218135935
2025-05-29,lightgbm,72,2025-08-09,83,70.74354469220206
2025-05-29,lightgbm,73,2025-08-10,43,72.80213729058161
2025-05-29,lightgbm,74,2025-08-11,127,78.47722142769189
2025-05-29,lightgbm,75,2025-08-12,85,74.53236493589046
2025-05-29,lightgbm,76,2025-08-13,115,72.92437997047176
2025-05-29,lightgbm,77,2025-08-14,86,70.63725430946734
2025-05-29,lightgbm,78,2025-08-15,85,66.05576764147115
2025-05-29,lightgbm,79,2025-08-16,90,73.41713953185013
2025-05-29,lightgbm,80,2025-08-17,93,77.74106509013347
2025-05-29,lightgbm,81,2025-08-18,105,73.87966231781155
2025-05-29,lightgbm,82,2025-08-19,127,78.1268349223852
2025-05-29,lightgbm,83,2025-08-20,90,73.69404036771411
2025-05-29,lightgbm,84,2025-08-21,98,76.37627047784437
2025-05-29,lightgbm,85,2025-08-22,70,72.47512260701446
2025-05-29,lightgbm,86,2025-08-23,65,73.8423748481782
2025-05-29,lightgbm,87,2025-08-24,61,76.42695897264284
2025-05-29,lightgbm,88,2025-08-25,140,76.60524104732262
2025-05-29,lightgbm,89,2025-08-26,88,76.08821992950016
2025-05-29,lightgbm,90,2025-08-27,43,77.71999431424724
2025-10-02,seasonal_naive,1,2025-10-03,110,98.0
2025-10-02,seasonal_naive,2,2025-10-04,104,125.0
2025-10-02,seasonal_naive,3,2025-10-05,123,117.0
2025-10-02,seasonal_naive,4,2025-10-06,81,97.0
2025-10-02,seasonal_naive,5,2025-10-07,139,77.0
2025-10-02,seasonal_naive,6,2025-10-08,101,114.0
2025-10-02,seasonal_naive,7,2025-10-09,152,98.0
2025-10-02,seasonal_naive,8,2025-10-10,63,98.0
2025-10-02,seasonal_naive,9,2025-10-11,140,125.0
2025-10-02,seasonal_naive,10,2025-10-12,99,117.0
2025-10-02,seasonal_naive,11,2025-10-13,79,97.0
2025-10-02,seasonal_naive,12,2025-10-14,86,77.0
2025-10-02,seasonal_naive,13,2025-10-15,87,114.0
2025-10-02,seasonal_naive,14,2025-10-16,103,98.0
2025-10-02,seasonal_naive,15,2025-10-17,103,98.0
2025-10-02,seasonal_naive,16,2025-10-18,70,125.0
2025-10-02,seasonal_naive,17,2025-10-19,94,117.0
2025-10-02,seasonal_naive,18,2025-10-20,168,97.0
2025-10-02,seasonal_naive,19,2025-10-21,157,77.0
2025-10-02,seasonal_naive,20,2025-10-22,113,114.0
2025-10-02,seasonal_naive,21,2025-10-23,94,98.0
2025-10-02,seasonal_naive,22,2025-10-24,92,98.0
2025-10-02,seasonal_naive,23,2025-10-25,109,125.0
2025-10-02,seasonal_naive,24,2025-10-26,65,117.0
2025-10-02,seasonal_naive,25,2025-10-27,95,97.0
2025-10-02,seasonal_naive,26,2025-10-28,53,77.0
2025-10-02,seasonal_naive,27,2025-10-29,114,114.0
2025-10-02,seasonal_naive,28,2025-10-30,115,98.0
2025-10-02,seasonal_naive,29,2025-10-31,75,98.0
2025-10-02,seasonal_naive,30,2025-11-01,142,125.0
2025-10-02,seasonal_naive,31,2025-11-02,60,117.0
2025-10-02,seasonal_naive,32,2025-11-03,59,97.0
2025-10-02,seasonal_naive,33,2025-11-04,114,77.0
2025-10-02,seasonal_naive,34,2025-11-05,136,114.0
2025-10-02,seasonal_naive,35,2025-11-06,149,98.0
2025-10-02,seasonal_naive,36,2025-11-07,78,98.0
2025-10-02,seasonal_naive,37,2025-11-08,128,125.0
2025-10-02,seasonal_naive,38,2025-11-09,100,117.0
2025-10-02,seasonal_naive,39,2025-11-10,102,97.0
2025-10-02,seasonal_naive,40,2025-11-11,137,77.0
2025-10-02,seasonal_naive,41,2025-11-12,126,114.0
2025-10-02,seasonal_naive,42,2025-11-13,49,98.0
2025-10-02,seasonal_naive,43,2025-11-14,141,98.0
2025-10-02,seasonal_naive,44,2025-11-15,140,125.0
2025-10-02,seasonal_naive,45,2025-11-16,83,117.0
2025-10-02,seasonal_naive,46,2025-11-17,122,97.0
2025-10-02,seasonal_naive,47,2025-11-18,127,77.0
2025-10-02,seasonal_naive,48,2025-11-19,115,114.0
2025-10-02,seasonal_naive,49,2025-11-20,93,98.0
2025-10-02,seasonal_naive,50,2025-11-21,75,98.0
2025-10-02,seasonal_naive,51,2025-11-22,97,125.0
2025-10-02,seasonal_naive,52,2025-11-23,142,117.0
2025-10-02,seasonal_naive,53,2025-11-24,129,97.0
2025-10-02,seasonal_naive,54,2025-11-25,131,77.0
2025-10-02,seasonal_naive,55,2025-11-26,134,114.0
2025-10-02,seasonal_naive,56,2025-11-27,11,98.0
2025-10-02,seasonal_naive,57,2025-11-28,135,98.0
2025-10-02,seasonal_naive,58,2025-11-29,44,125.0
2025-10-02,seasonal_naive,59,2025-11-30,95,117.0
2025-10-02,seasonal_naive,60,2025-12-01,77,97.0
2025-10-02,seasonal_naive,61,2025-12-02,73,77.0
2025-10-02,seasonal_naive,62,2025-12-03,148,114.0
2025-10-02,seasonal_naive,63,2025-12-04,89,98.0
2025-10-02,seasonal_naive,64,2025-12-05,111,98.0
2025-10-02,seasonal_naive,65,2025-12-06,100,125.0
2025-10-02,seasonal_naive,66,2025-12-07,123,117.0
2025-10-02,seasonal_naive,67,2025-12-08,117,97.0
2025-10-02,seasonal_naive,68,2025-12-09,75,77.0
2025-10-02,seasonal_naive,69,2025-12-10,144,114.0
2025-10-02,seasonal_naive,70,2025-12-11,86,98.0
2025-10-02,seasonal_naive,71,2025-12-12,51,98.0
2025-10-02,seasonal_naive,72,2025-12-13,89,125.0
2025-10-02,seasonal_naive,73,2025-12-14,158,117.0
2025-10-02,seasonal_naive,74,2025-12-15,144,97.0
2025-10-02,seasonal_naive,75,2025-12-16,106,77.0
2025-10-02,seasonal_naive,76,2025-12-17,102,114.0
2025-10-02,seasonal_naive,77,2025-12-18,96,98.0
2025-10-02,seasonal_naive,78,2025-12-19,170,98.0
2025-10-02,seasonal_naive,79,2025-12-20,117,125.0
2025-10-02,seasonal_naive,80,2025-12-21,125,117.0
2025-10-02,seasonal_naive,81,2025-12-22,151,97.0
2025-10-02,seasonal_naive,82,2025-12-23,127,77.0
2025-10-02,seasonal_naive,83,2025-12-24,106,114.0
2025-10-02,seasonal_naive,84,2025-12-25,101,98.0
2025-10-02,seasonal_naive,85,2025-12-26,101,98.0
2025-10-02,seasonal_naive,86,2025-12-27,104,125.0
2025-10-02,seasonal_naive,87,2025-12-28,136,117.0
2025-10-02,seasonal_naive,88,2025-12-29,120,97.0
2025-10-02,seasonal_naive,89,2025-12-30,144,77.0
2025-10-02,seasonal_naive,90,2025-12-31,113,114.0
2025-10-02,holt_winters,1,2025-10-03,110,77.62993479787598
2025-10-02,holt_winters,2,2025-10-04,104,81.49231875268664
2025-10-02,holt_winters,3,2025-10-05,123,88.32638170510637
2025-10-02,holt_winters,4,2025-10-06,81,92.53951637349778
2025-10-02,holt_winters,5,2025-10-07,139,91.6508693417118
2025-10-02,holt_winters,6,2025-10-08,101,90.62478561972715
2025-10-02,holt_winters,7,2025-10-09,152,82.01955087773001
2025-10-02,holt_winters,8,2025-10-10,63,79.30629123434846
2025-10-02,holt_winters,9,2025-10-11,140,83.1382154833749
2025-10-02,holt_winters,10,2025-10-12,99,89.94237218848517
2025-10-02,holt_winters,11,2025-10-13,79,94.12614401159924
2025-10-02,holt_winters,12,2025-10-14,86,93.20866766285286
2025-10-02,holt_winters,13,2025-10-15,87,92.15427845791677
2025-10-02,holt_winters,14,2025-10-16,103,83.52125254881659
2025-10-02,holt_winters,15,2025-10-17,103,80.78070670896643
2025-10-02,holt_winters,16,2025-10-18,70,84.58584055674918
2025-10-02,holt_winters,17,2025-10-19,94,91.36369364714992
2025-10-02,holt_winters,18,2025-10-20,168,95.52163979708745
2025-10-02,holt_winters,19,2025-10-21,157,94.57880703241169
2025-10-02,holt_winters,20,2025-10-22,113,93.49952214230262
2025-10-02,holt_winters,21,2025-10-23,94,84.84205290722295
2025-10-02,holt_winters,22,2025-10-24,92,82.07750788113687
2025-10-02,holt_winters,23,2025-10-25,109,85.85907861232607
2025-10-02,holt_winters,24,2025-10-26,65,92.6137967323098
2025-10-02,holt_winters,25,2025-10-27,95,96.74902827851184
2025-10-02,holt_winters,26,2025-10-28,53,95.78389363864193
2025-10-02,holt_winters,27,2025-10-29,114,94.6827121025263
2025-10-02,holt_winters,28,2025-10-30,115,86.00374408753854
2025-10-02,holt_winters,29,2025-10-31,75,83.21809091834238
2025-10-02,holt_winters,30,2025-11-01,142,86.97893704527687
2025-10-02,holt_winters,31,2025-11-02,60,93.71330713088943
2025-10-02,holt_winters,32,2025-11-03,59,97.82856037025962
2025-10-02,holt_winters,33,2025-11-04,114,96.84381043307953
2025-10-02,holt_winters,34,2025-11-05,136,95.72337001322539
2025-10-02,holt_winters,35,2025-11-06,149,87.02549305197044
2025-10-02,holt_winters,36,2025-11-07,78,84.22127451555
2025-10-02,holt_winters,37,2025-11-08,128,87.96389261140847
2025-10-02,holt_winters,38,2025-11-09,100,94.68036587263325
2025-10-02,holt_winters,39,2025-11-10,102,98.77804747621721
2025-10-02,holt_winters,40,2025-11-11,137,97.77604518311558
2025-10-02,holt_winters,41,2025-11-12,126,96.63866588583055
2025-10-02,holt_winters,42,2025-11-13,49,87.9241578296733
2025-10-02,holt_winters,43,2025-11-14,141,85.10361038841381
2025-10-02,holt_winters,44,2025-11-15,140,88.83019627864729
2025-10-02,holt_winters,45,2025-11-16,83,95.5309286423817
2025-10-02,holt_winters,46,2025-11-17,122,99.61315536348728
2025-10-02,holt_winters,47,2025-11-18,127,98.59597900597376
2025-10-02,holt_winters,48,2025-11-19,115,97.44370135982722
2025-10-02,holt_winters,49,2025-11-20,93,88.71456566055645
2025-10-02,holt_winters,50,2025-11-21,75,85.87965636315799
2025-10-02,holt_winters,51,2025-11-22,97,89.59214135482873
2025-10-02,holt_winters,52,2025-11-23,142,96.27902903592923
2025-10-02,holt_winters,53,2025-11-24,129,100.34766263483912
2025-10-02,holt_winters,54,2025-11-25,131,99.31714014466851
2025-10-02,holt_winters,55,2025-11-26,134,98.15175886755797
2025-10-02,holt_winters,56,2025-11-27,11,89.40975763271581
2025-10-02,holt_winters,57,2025-11-28,135,86.56221656890132
2025-10-02,holt_winters,58,2025-11-29,44,90.26229931568271
2025-10-02,holt_winters,59,2025-11-30,95,96.93701010297207
2025-10-02,holt_winters,60,2025-12-01,77,100.99368806447833
2025-10-02,holt_winters,61,2025-12-02,73,99.95142717304185
2025-10-02,holt_winters,62,2025-12-03,148,98.77452078358252
2025-10-02,holt_winters,63,2025-12-04,89,90.02120384980961
2025-10-02,holt_winters,64,2025-12-05,111,87.16255269540201
2025-10-02,holt_winters,65,2025-12-06,100,90.85172722398649
2025-10-02,holt_winters,66,2025-12-07,123,97.51572799741643
2025-10-02,holt_winters,67,2025-12-08,117,101.56189054799141
2025-10-02,holt_winters,68,2025-12-09,75,100.50930531258062
2025-10-02,holt_winters,69,2025-12-10,144,99.32226217438213
2025-10-02,holt_winters,70,2025-12-11,86,90.55899267846516
2025-10-02,holt_winters,71,2025-12-12,51,87.69056980180419
2025-10-02,holt_winters,72,2025-12-13,89,91.37015016213176
2025-10-02,holt_winters,73,2025-12-14,158,98.02473109511243
2025-10-02,holt_winters,74,2025-12-15,144,102.0616449654773
2025-10-02,holt_winters,75,2025-12-16,106,100.99997910008247
2025-10-02,holt_winters,76,2025-12-17,102,99.80402032862236
2025-10-02,holt_winters,77,2025-12-18,96,91.03199719814532
2025-10-02,holt_winters,78,2025-12-19,170,88.15497974207952
2025-10-02,holt_winters,79,2025-12-20,117,91.82612168809598
2025-10-02,holt_winters,80,2025-12-21,125,98.4724175343107
2025-10-02,holt_winters,81,2025-12-22,151,102.50119685946497
2025-10-02,holt_winters,82,2025-12-23,127,101.43154425504707
2025-10-02,holt_winters,83,2025-12-24,106,100.2277438650857
2025-10-02,holt_winters,84,2025-12-25,101,91.44802159976254
2025-10-02,holt_winters,85,2025-12-26,101,88.56344490355151
2025-10-02,holt_winters,86,2025-12-27,104,92.22716496221108
2025-10-02,holt_winters,87,2025-12-28,136,98.8661737781317
2025-10-02,holt_winters,88,2025-12-29,120,102.88779847967695
2025-10-02,holt_winters,89,2025-12-30,144,101.81112125248126
2025-10-02,holt_winters,90,2025-12-31,113,100.60042387843419
2025-10-02,holt_winters_seasonal_corrected,1,2025-10-03,110,77.93486895843556
2025-10-02,holt_winters_seasonal_corrected,2,2025-10-04,104,82.13445774540695
2025-10-02,holt_winters_seasonal_corrected,3,2025-10-05,123,89.37330183892622
2025-10-02,holt_winters_seasonal_corrected,4,2025-10-06,81,94.00581805054644
2025-10-02,holt_winters_seasonal_corrected,5,2025-10-07,139,93.4705390376449
2025-10-02,holt_winters_seasonal_corrected,6,2025-10-08,101,92.78875205371783
2025-10-02,holt_winters_seasonal_corrected,7,2025-10-09,152,84.30910729365421
2025-10-02,holt_winters_seasonal_corrected,8,2025-10-10,63,81.84104306810322
2025-10-02,holt_winters_seasonal_corrected,9,2025-10-11,140,86.13256241708653
2025-10-02,holt_winters_seasonal_corrected,10,2025-10-12,99,93.54703386486503
2025-10-02,holt_winters_seasonal_corrected,11,2025-10-13,79,98.28109172865254
2025-10-02,holt_winters_seasonal_corrected,12,2025-10-14,86,97.70216833238757
2025-10-02,holt_winters_seasonal_corrected,13,2025-10-15,87,96.97169344258229
2025-10-02,holt_winters_seasonal_corrected,14,2025-10-16,103,88.22682608567219
2025-10-02,holt_winters_seasonal_corrected,15,2025-10-17,103,85.65985801153337
2025-10-02,holt_winters_seasonal_corrected,16,2025-10-18,70,90.0377366031714
2025-10-02,holt_winters_seasonal_corrected,17,2025-10-19,94,97.62211654760614
2025-10-02,holt_winters_seasonal_corrected,18,2025-10-20,168,102.45044175126174
2025-10-02,holt_winters_seasonal_corrected,19,2025-10-21,157,101.81988495325386
2025-10-02,holt_winters_seasonal_corrected,20,2025-10-22,113,101.03305624571607
2025-10-02,holt_winters_seasonal_corrected,21,2025-10-23,94,92.01712731961715
2025-10-02,holt_winters_seasonal_corrected,22,2025-10-24,92,89.3454875871301
2025-10-02,holt_winters_seasonal_corrected,23,2025-10-25,109,93.80213350768703
2025-10-02,holt_winters_seasonal_corrected,24,2025-10-26,65,101.54693810410767
2025-10-02,holt_winters_seasonal_corrected,25,2025-10-27,95,106.46052651730008
2025-10-02,holt_winters_seasonal_corrected,26,2025-10-28,53,105.77210711480485
2025-10-02,holt_winters_seasonal_corrected,27,2025-10-29,114,104.92319203523304
2025-10-02,holt_winters_seasonal_corrected,28,2025-10-30,115,95.63689007666446
2025-10-02,holt_winters_seasonal_corrected,29,2025-10-31,75,92.85771151549729
2025-10-02,holt_winters_seasonal_corrected,30,2025-11-01,142,97.38477556399758
2025-10-02,holt_winters_seasonal_corrected,31,2025-11-02,60,105.2784203010803
2025-10-02,holt_winters_seasonal_corrected,32,2025-11-03,59,110.26789092204096
2025-10-02,holt_winters_seasonal_corrected,33,2025-11-04,114,109.51777393021376
2025-10-02,holt_winters_seasonal_corrected,34,2025-11-05,136,108.60353003244138
2025-10-02,holt_winters_seasonal_corrected,35,2025-11-06,149,99.05341706533471
2025-10-02,holt_winters_seasonal_corrected,36,2025-11-07,78,96.16687284240201
2025-10-02,holt_winters_seasonal_corrected,37,2025-11-08,128,100.75636615890367
2025-10-02,holt_winters_seasonal_corrected,38,2025-11-09,100,108.78674627360313
2025-10-02,holt_winters_seasonal_corrected,39,2025-11-10,102,113.84347216283865
2025-10-02,holt_winters_seasonal_corrected,40,2025-11-11,137,113.03044933125398
2025-10-02,holt_winters_seasonal_corrected,41,2025-11-12,126,112.05026960834398
